subjID	choice	RT
s008_RL	1	0.617
s008_RL	2	0.526
s008_RL	2	0.606
s008_RL	2	0.554
s008_RL	1	0.619
s008_RL	2	0.531
s008_RL	1	0.961
s008_RL	2	0.881
s008_RL	2	1.535
s008_RL	2	0.491
s008_RL	2	1.058
s008_RL	1	0.276
s008_RL	2	0.783
s008_RL	2	1.066
s008_RL	1	0.376
s008_RL	2	0.501
s008_RL	2	0.595
s008_RL	2	0.672
s008_RL	1	1.26
s008_RL	1	0.362
s008_RL	2	0.434
s008_RL	1	1.524
s008_RL	2	0.589
s008_RL	2	0.921
s008_RL	2	0.628
s008_RL	2	0.677
s008_RL	2	0.617
s008_RL	2	0.542
s008_RL	2	0.556
s008_RL	2	0.54
s008_RL	1	0.516
s008_RL	2	0.696
s008_RL	2	1.429
s008_RL	2	0.439
s008_RL	2	1.737
s008_RL	2	0.491
s008_RL	2	0.733
s008_RL	1	1.072
s008_RL	2	0.649
s008_RL	2	0.5
s008_RL	2	0.531
s008_RL	2	0.501
s008_RL	2	0.872
s008_RL	2	0.692
s008_RL	2	0.91
s008_RL	1	0.729
s008_RL	1	0.654
s008_RL	2	1.202
s008_RL	2	0.506
s008_RL	1	0.544
s008_RL	2	0.392
s008_RL	2	0.415
s008_RL	2	0.528
s008_RL	1	1.004
s008_RL	2	0.751
s008_RL	1	0.573
s008_RL	2	0.799
s008_RL	2	1.267
s008_RL	2	0.743
s008_RL	1	0.515
s008_RL	2	1.251
s008_RL	1	0.583
s008_RL	1	0.825
s008_RL	1	0.42
s008_RL	2	0.395
s008_RL	2	0.391
s008_RL	2	0.363
s008_RL	2	0.716
s008_RL	2	0.429
s008_RL	1	0.476
s008_RL	2	0.955
s008_RL	1	0.514
s008_RL	1	0.428
s008_RL	1	0.545
s008_RL	2	0.423
s008_RL	2	0.377
s008_RL	1	0.917
s008_RL	2	0.385
s008_RL	2	0.585
s008_RL	1	0.52
s008_RL	1	0.586
s008_RL	1	0.731
s008_RL	2	1.212
s008_RL	2	0.979
s008_RL	2	0.351
s008_RL	1	0.51
s008_RL	2	0.711
s008_RL	2	0.441
s008_RL	1	1.677
s008_RL	2	1.277
s008_RL	1	0.51
s008_RL	2	0.846
s008_RL	1	0.565
s008_RL	2	0.826
s008_RL	1	1.071
s008_RL	2	0.528
s008_RL	1	0.719
s008_RL	1	0.884
s008_RL	1	0.807
s008_RL	1	0.457
s008_RL	2	0.355
s008_RL	2	0.853
s008_RL	2	0.541
s008_RL	2	0.919
s008_RL	1	0.764
s008_RL	1	0.677
s008_RL	2	0.495
s008_RL	2	0.887
s008_RL	2	0.86
s008_RL	1	0.941
s008_RL	1	0.359
s008_RL	2	0.75
s008_RL	2	0.827
s008_RL	1	1.525
s008_RL	2	0.927
s008_RL	2	0.691
s008_RL	1	0.364
s008_RL	2	0.67
s008_RL	2	0.751
s008_RL	1	0.691
s008_RL	2	0.868
s008_RL	2	0.529
s008_RL	2	1.569
s008_RL	2	1.024
s008_RL	2	0.927
s008_RL	1	0.406
s008_RL	2	0.434
s008_RL	1	0.515
s008_RL	2	0.406
s008_RL	1	0.664
s008_RL	2	0.93
s008_RL	2	0.87
s008_RL	1	0.431
s008_RL	1	1.279
s008_RL	2	1.38
s008_RL	1	1.55
s008_RL	2	0.823
s008_RL	2	0.766
s008_RL	2	0.833
s008_RL	1	1.306
s008_RL	2	0.635
s008_RL	1	0.705
s008_RL	2	0.823
s008_RL	1	1.209
s008_RL	2	0.732
s008_RL	1	1.543
s008_RL	2	1.35
s008_RL	2	0.538
s008_RL	2	0.928
s008_RL	1	0.976
s008_RL	2	1.442
s008_RL	1	1.068
s008_RL	2	1.024
s008_RL	2	0.901
s008_RL	2	0.834
s008_RL	1	0.601
s008_RL	2	0.528
s008_RL	1	0.383
s008_RL	1	0.793
s008_RL	1	0.706
s008_RL	2	0.993
s008_RL	2	0.93
s008_RL	1	1.03
s008_RL	2	1.187
s008_RL	2	1.434
s008_RL	2	1.438
s008_RL	1	0.78
s008_RL	1	0.474
s008_RL	1	1.13
s008_RL	1	0.762
s008_RL	2	1.745
s008_RL	1	0.943
s008_RL	2	1.657
s008_RL	2	1.001
s008_RL	2	0.854
s008_RL	1	0.32
s008_RL	2	0.771
s008_RL	1	0.606
s008_RL	2	0.465
s008_RL	2	0.325
s008_RL	2	0.883
s008_RL	1	0.689
s008_RL	2	0.355
s008_RL	2	1.011
s008_RL	2	1.17
s008_RL	2	0.757
s008_RL	2	0.857
s008_RL	2	0.885
s008_RL	1	1.102
s008_RL	2	0.437
s008_RL	1	0.282
s008_RL	2	0.404
s008_RL	2	0.904
s008_RL	2	0.783
s008_RL	1	1.183
s008_RL	1	0.579
s008_RL	1	0.597
s008_RL	2	0.919
s008_RL	1	0.753
s008_RL	2	1.093
s008_RL	2	0.649
s008_RL	2	1.836
s008_RL	2	1.871
s008_RL	2	1.037
s008_RL	1	1.198
s008_RL	2	0.757
s008_RL	2	1.025
s008_RL	1	0.667
s008_RL	2	1.062
s008_RL	2	0.34
s008_RL	2	0.52
s008_RL	2	0.735
s008_RL	1	1.806
s008_RL	2	0.654
s008_RL	2	0.638
s008_RL	2	1.364
s008_RL	2	0.432
s008_RL	2	0.783
s008_RL	2	1.232
s008_RL	1	0.484
s008_RL	1	0.819
s008_RL	2	1.045
s008_RL	1	1.118
s008_RL	2	0.643
s008_RL	1	0.65
s008_RL	2	0.304
s008_RL	2	0.6
s008_RL	1	1.179
s008_RL	1	0.683
s008_RL	2	0.548
s008_RL	1	0.73
s008_RL	2	0.597
s008_RL	2	0.396
s008_RL	2	0.395
s008_RL	1	0.563
s008_RL	2	1.128
s008_RL	1	0.678
s008_RL	2	0.643
s008_RL	2	1.11
s008_RL	2	0.517
s008_RL	1	0.959
s008_RL	2	1.14
s008_RL	1	0.423
s008_RL	1	1.143
s008_RL	2	0.823
s008_RL	2	0.782
s008_RL	2	0.246
s008_RL	1	0.738
s008_RL	2	0.68
s008_RL	2	0.636
s008_RL	2	0.647
s008_RL	1	0.834
s008_RL	2	0.881
s008_RL	2	0.874
s008_RL	2	1.182
s008_RL	2	1.048
s008_RL	2	1.13
s008_RL	1	0.983
s008_RL	2	1.19
s008_RL	1	0.66
s008_RL	2	0.814
s008_RL	2	1.222
s008_RL	2	0.754
s008_RL	1	0.348
s008_RL	2	0.632
s008_RL	2	0.514
s008_RL	2	0.377
s008_RL	2	0.36
s008_RL	1	1.043
s008_RL	2	0.729
s008_RL	2	0.435
s008_RL	2	1.158
s008_RL	1	0.946
s008_RL	2	1.257
s008_RL	1	1.297
s008_RL	2	0.617
s008_RL	2	1.077
s008_RL	2	0.728
s008_RL	2	1.633
s008_RL	2	0.829
s008_RL	2	0.917
s008_RL	1	1.129
s008_RL	2	0.51
s008_RL	1	0.758
s008_RL	2	0.665
s008_RL	2	0.384
s008_RL	2	1.221
s008_RL	1	0.356
s008_RL	2	0.674
s008_RL	1	0.27
s008_RL	1	0.366
s008_RL	2	1.383
s008_RL	2	0.784
s008_RL	1	1.216
s008_RL	1	1.502
s008_RL	2	1.644
s008_RL	1	0.668
s008_RL	2	1.143
s008_RL	2	0.897
s008_RL	2	0.557
s008_RL	2	1.137
s008_RL	2	0.57
s008_RL	2	0.787
s008_RL	1	0.937
s008_RL	1	0.316
s008_RL	2	1.657
s008_RL	1	0.567
s008_RL	1	0.57
s008_RL	2	0.698
s008_RL	2	0.853
s008_RL	2	0.355
s008_RL	2	1.079
s008_RL	2	0.504
s008_RL	2	0.428
s008_RL	2	0.873
s008_RL	1	0.459
s008_RL	1	0.604
s008_RL	2	0.966
s008_RL	2	0.917
s008_RL	2	0.999
s008_RL	1	1.429
s008_RL	2	0.958
s008_RL	2	0.686
s008_RL	2	1.954
s008_RL	2	0.541
s008_RL	2	0.898
s008_RL	2	1.138
s008_RL	1	0.686
s008_RL	2	0.77
s008_RL	2	1.627
s008_RL	1	0.902
s008_RL	2	1.084
s008_RL	2	1.491
s008_RL	1	1.536
s008_RL	2	1.408
s008_RL	2	0.937
s008_RL	2	0.809
s008_RL	2	1.219
s008_RL	2	1.256
s008_RL	2	0.976
s008_RL	2	0.704
s008_RL	1	0.792
s008_RL	1	0.837
s008_RL	1	0.91
s008_RL	1	0.452
s008_RL	2	0.808
s008_RL	2	0.374
s008_RL	2	0.526
s008_RL	2	0.691
s008_RL	1	0.387
s008_RL	1	0.553
s008_RL	2	0.603
s008_RL	1	0.623
s008_RL	1	0.527
s008_RL	2	1.16
s008_RL	2	1.301
s008_RL	1	0.946
s008_RL	2	1.018
s008_RL	2	0.974
s008_RL	2	1.242
s008_RL	2	0.239
s008_RL	2	0.259
s008_RL	1	1.052
s008_RL	1	0.744
s008_RL	2	0.265
s008_RL	1	1.051
s008_RL	1	1.411
s008_RL	2	1.035
s008_RL	1	1
s008_RL	2	1.133
s008_RL	2	0.898
s008_RL	2	0.724
s008_RL	1	1.955
s008_RL	1	0.752
s008_RL	2	0.789
s008_RL	2	0.823
s008_RL	1	0.878
s008_RL	2	0.604
s008_RL	2	0.596
s008_RL	1	0.79
s008_RL	2	0.972
s008_RL	2	0.76
s008_RL	1	1.037
s008_RL	2	0.636
s008_RL	2	0.577
s008_RL	1	1.413
s008_RL	2	1.094
s008_RL	1	0.644
s008_RL	1	1.364
s008_RL	2	0.73
s008_RL	2	0.38
s008_RL	2	0.974
s008_RL	1	0.897
s008_RL	2	0.719
s008_RL	1	0.673
s008_RL	2	1.35
s008_RL	2	0.768
s008_RL	2	0.551
s008_RL	2	0.756
s008_RL	1	1.091
s008_RL	1	0.597
s008_RL	1	0.839
s008_RL	1	1.703
s008_RL	2	0.397
s008_RL	1	0.443
s008_RL	1	1.262
s008_RL	2	0.873
s008_RL	1	1.182
s008_RL	2	1.232
s008_RL	2	1.015
s008_RL	1	1.557
s008_RL	2	1.077
s008_RL	2	0.793
s008_RL	1	1.028
s008_RL	2	0.496
s008_RL	2	1.023
s008_RL	2	1.385
s008_RL	1	0.775
s008_RL	2	1.146
s008_RL	1	1.615
s008_RL	2	1.281
s008_RL	1	0.968
s008_RL	2	0.813
s008_RL	2	0.376
s008_RL	2	0.497
s008_RL	2	0.408
s008_RL	1	0.671
s008_RL	1	0.614
s008_RL	1	0.885
s008_RL	2	0.472
s008_RL	1	0.993
s008_RL	1	0.254
s008_RL	2	1.009
s008_RL	2	0.349
s008_RL	2	0.443
s008_RL	1	0.381
s008_RL	2	0.522
s008_RL	2	0.71
s008_RL	2	1.191
s008_RL	2	0.39
s008_RL	1	0.844
s008_RL	2	0.835
s008_RL	1	0.61
s008_RL	1	0.503
s008_RL	2	0.475
s008_RL	2	0.355
s008_RL	1	0.83
s008_RL	2	1.359
s008_RL	2	1.332
s008_RL	2	0.3
s008_RL	2	0.817
s008_RL	1	0.527
s008_RL	1	0.462
s008_RL	2	0.416
s008_RL	1	1.373
s008_RL	1	0.402
s008_RL	1	0.543
s008_RL	1	0.607
s008_RL	2	0.529
s008_RL	1	1.572
s008_RL	2	1.085
s008_RL	1	0.682
s008_RL	2	0.933
s008_RL	2	0.283
s008_RL	2	1.341
s008_RL	2	1.045
s008_RL	1	1.964
s008_RL	2	0.851
s008_RL	1	0.423
s008_RL	2	0.6
s008_RL	1	0.835
s008_RL	2	0.331
s008_RL	2	1.483
s008_RL	1	0.753
s008_RL	1	0.562
s008_RL	2	0.508
s008_RL	2	1.011
s008_RL	2	0.645
s008_RL	2	1.115
s008_RL	1	0.834
s008_RL	2	0.307
s008_RL	2	0.87
s008_RL	2	0.392
s008_RL	1	0.926
s008_RL	1	0.438
s008_RL	2	0.872
s008_RL	2	0.807
s008_RL	2	0.86
s008_RL	2	0.855
s008_RL	2	1.118
s008_RL	2	1.236
s008_RL	2	0.598
s008_RL	2	0.851
s008_RL	2	0.855
s008_RL	2	0.536
s008_RL	2	0.384
s008_RL	2	0.685
s008_RL	1	1.046
s008_RL	2	1.052
s008_RL	1	0.702
s008_RL	2	1.875
s008_RL	1	0.589
s008_RL	2	0.456
s008_RL	2	0.692
s008_RL	2	0.561
s008_RL	2	0.776
s008_RL	1	1.085
s008_RL	1	0.865
s008_RL	2	1.49
s008_RL	2	0.374
s008_RL	2	0.275
s008_RL	2	0.543
s008_RL	2	0.464
s008_RL	1	0.597
s008_RL	2	1.006
s008_RL	1	0.735
s008_RL	2	0.871
s008_RL	1	0.564
s008_RL	1	0.505
s008_RL	1	0.554
s008_RL	2	0.728
s008_RL	2	0.319
s008_RL	2	0.659
s008_RL	2	1.112
s008_RL	2	0.918
s008_RL	2	0.765
s008_RL	2	0.646
s008_RL	1	0.468
s008_RL	1	0.839
s008_RL	1	0.631
s008_RL	1	0.544
s008_RL	2	0.726
s008_RL	1	0.996
s008_RL	2	1.394
s008_RL	2	0.545
s008_RL	2	1.699
s008_RL	2	0.657
s008_RL	1	0.629
s008_RL	1	0.749
s008_RL	2	0.434
s008_RL	1	0.902
s008_RL	2	0.816
s008_RL	2	0.659
s008_RL	2	0.839
s008_RL	1	1.359
s008_RL	1	0.737
s008_RL	1	0.714
s008_RL	2	1.049
s008_RL	2	0.467
s008_RL	2	0.887
s008_RL	2	0.733
s008_RL	2	0.433
s008_RL	1	1.27
s008_RL	1	0.372
s008_RL	1	0.524
s008_RL	2	0.676
s008_RL	2	0.796
s008_RL	1	1.231
s008_RL	2	0.705
s008_RL	2	1.115
s008_RL	2	0.814
s008_RL	1	0.577
s008_RL	2	0.571
s008_RL	2	0.913
s008_RL	2	0.721
s008_RL	2	0.751
s008_RL	2	0.593
s008_RL	2	1.859
s008_RL	1	0.622
s008_RL	1	0.238
s008_RL	2	1.164
s008_RL	1	0.428
s008_RL	1	0.813
s008_RL	2	0.513
s008_RL	2	1.814
s008_RL	2	0.609
s008_RL	1	0.581
s008_RL	2	0.704
s008_RL	2	1.389
s008_RL	2	0.34
s008_RL	2	0.653
s008_RL	2	1.229
s008_RL	2	1.278
s009_LR	2	0.989
s009_LR	2	0.874
s009_LR	2	1.013
s009_LR	2	0.992
s009_LR	2	0.7
s009_LR	2	1.319
s009_LR	2	0.908
s009_LR	1	1.227
s009_LR	2	1.214
s009_LR	2	0.943
s009_LR	2	1.019
s009_LR	2	1.122
s009_LR	1	0.976
s009_LR	2	0.865
s009_LR	1	1.026
s009_LR	2	1.064
s009_LR	2	1.103
s009_LR	2	0.818
s009_LR	1	1.16
s009_LR	2	1.159
s009_LR	1	1.107
s009_LR	1	1.021
s009_LR	2	0.895
s009_LR	2	1.103
s009_LR	1	1.022
s009_LR	1	1.264
s009_LR	2	0.792
s009_LR	2	0.852
s009_LR	2	1.433
s009_LR	2	1.909
s009_LR	2	1.017
s009_LR	2	0.849
s009_LR	2	0.788
s009_LR	1	0.662
s009_LR	1	0.737
s009_LR	2	0.803
s009_LR	2	0.891
s009_LR	1	0.533
s009_LR	2	1.301
s009_LR	2	0.63
s009_LR	2	0.806
s009_LR	2	0.867
s009_LR	2	0.769
s009_LR	2	0.573
s009_LR	2	0.892
s009_LR	2	0.687
s009_LR	2	0.604
s009_LR	2	0.657
s009_LR	2	0.806
s009_LR	1	0.719
s009_LR	2	1.031
s009_LR	2	1.55
s009_LR	2	0.643
s009_LR	2	0.728
s009_LR	2	0.533
s009_LR	1	0.635
s009_LR	1	1.096
s009_LR	2	1.122
s009_LR	2	0.757
s009_LR	1	0.792
s009_LR	2	0.752
s009_LR	2	0.816
s009_LR	1	0.705
s009_LR	1	0.698
s009_LR	1	0.912
s009_LR	2	0.76
s009_LR	2	0.625
s009_LR	2	0.491
s009_LR	1	0.677
s009_LR	1	0.857
s009_LR	2	0.685
s009_LR	2	0.626
s009_LR	2	0.811
s009_LR	1	0.666
s009_LR	2	0.633
s009_LR	2	0.648
s009_LR	2	0.64
s009_LR	2	0.689
s009_LR	2	0.642
s009_LR	2	0.662
s009_LR	2	0.648
s009_LR	1	0.541
s009_LR	1	0.538
s009_LR	2	0.384
s009_LR	2	0.495
s009_LR	2	0.648
s009_LR	1	0.627
s009_LR	2	0.611
s009_LR	2	0.456
s009_LR	2	0.665
s009_LR	1	0.656
s009_LR	2	0.702
s009_LR	2	0.59
s009_LR	2	0.737
s009_LR	1	0.706
s009_LR	2	0.658
s009_LR	2	0.476
s009_LR	1	0.654
s009_LR	1	0.749
s009_LR	2	0.669
s009_LR	2	0.66
s009_LR	2	0.989
s009_LR	2	0.591
s009_LR	2	0.554
s009_LR	2	0.679
s009_LR	2	0.937
s009_LR	2	0.805
s009_LR	1	0.711
s009_LR	2	0.426
s009_LR	1	0.345
s009_LR	2	0.743
s009_LR	2	0.695
s009_LR	2	0.71
s009_LR	2	0.722
s009_LR	2	0.868
s009_LR	2	0.755
s009_LR	2	0.621
s009_LR	2	0.665
s009_LR	2	0.679
s009_LR	2	0.561
s009_LR	1	0.728
s009_LR	1	0.739
s009_LR	1	0.788
s009_LR	2	0.961
s009_LR	2	0.588
s009_LR	2	0.643
s009_LR	2	0.689
s009_LR	2	0.493
s009_LR	2	0.6
s009_LR	1	0.61
s009_LR	2	1.042
s009_LR	2	0.635
s009_LR	2	0.588
s009_LR	2	0.577
s009_LR	1	0.615
s009_LR	2	0.725
s009_LR	2	1.058
s009_LR	2	0.753
s009_LR	2	1.067
s009_LR	1	0.62
s009_LR	2	0.682
s009_LR	1	0.643
s009_LR	2	0.803
s009_LR	2	0.811
s009_LR	2	0.781
s009_LR	2	0.731
s009_LR	2	0.542
s009_LR	2	0.471
s009_LR	1	0.782
s009_LR	1	0.623
s009_LR	1	0.844
s009_LR	2	0.593
s009_LR	2	0.847
s009_LR	2	0.492
s009_LR	1	0.513
s009_LR	2	0.678
s009_LR	2	0.682
s009_LR	2	0.804
s009_LR	1	0.659
s009_LR	2	0.443
s009_LR	2	0.973
s009_LR	2	0.864
s009_LR	2	0.708
s009_LR	1	0.773
s009_LR	2	0.558
s009_LR	2	0.671
s009_LR	2	0.592
s009_LR	2	0.549
s009_LR	2	0.752
s009_LR	2	0.489
s009_LR	1	0.582
s009_LR	2	0.698
s009_LR	1	0.684
s009_LR	2	0.594
s009_LR	1	0.557
s009_LR	1	0.703
s009_LR	2	1.435
s009_LR	2	0.574
s009_LR	1	1.91
s009_LR	2	0.553
s009_LR	2	0.627
s009_LR	2	0.703
s009_LR	2	0.446
s009_LR	1	0.363
s009_LR	1	0.365
s009_LR	1	0.595
s009_LR	2	0.695
s009_LR	2	0.819
s009_LR	2	0.881
s009_LR	2	0.932
s009_LR	1	0.811
s009_LR	2	0.752
s009_LR	2	0.689
s009_LR	2	0.63
s009_LR	2	0.517
s009_LR	2	0.504
s009_LR	2	0.509
s009_LR	2	0.612
s009_LR	1	0.559
s009_LR	1	0.754
s009_LR	1	0.833
s009_LR	2	0.503
s009_LR	1	0.467
s009_LR	1	0.487
s009_LR	2	0.496
s009_LR	2	0.397
s009_LR	1	0.4
s009_LR	2	0.537
s009_LR	2	0.635
s009_LR	1	0.287
s009_LR	2	0.407
s009_LR	2	0.394
s009_LR	1	0.574
s009_LR	2	0.663
s009_LR	1	0.533
s009_LR	1	1.303
s009_LR	1	0.525
s009_LR	2	0.506
s009_LR	2	0.357
s009_LR	1	0.358
s009_LR	1	0.379
s009_LR	2	0.327
s009_LR	2	0.478
s009_LR	2	0.326
s009_LR	1	0.964
s009_LR	2	0.636
s009_LR	1	0.502
s009_LR	1	0.577
s009_LR	2	0.548
s009_LR	1	0.921
s009_LR	1	0.949
s009_LR	1	0.667
s009_LR	2	0.391
s009_LR	1	0.286
s009_LR	1	0.213
s009_LR	2	0.389
s009_LR	2	0.421
s009_LR	2	0.356
s009_LR	1	0.661
s009_LR	1	0.439
s009_LR	1	0.685
s009_LR	1	0.566
s009_LR	2	0.532
s009_LR	2	0.516
s009_LR	1	0.466
s009_LR	2	0.811
s009_LR	2	0.571
s009_LR	1	0.576
s009_LR	2	0.61
s009_LR	1	1.285
s009_LR	2	1.004
s009_LR	2	0.44
s009_LR	2	0.525
s009_LR	2	0.643
s009_LR	1	0.833
s009_LR	2	0.47
s009_LR	1	0.674
s009_LR	1	0.379
s009_LR	2	0.305
s009_LR	2	0.344
s009_LR	2	0.481
s009_LR	2	0.384
s009_LR	2	0.429
s009_LR	2	0.585
s009_LR	1	0.459
s009_LR	2	0.751
s009_LR	1	0.468
s009_LR	2	0.532
s009_LR	1	0.45
s009_LR	2	0.502
s009_LR	2	0.53
s009_LR	2	0.801
s009_LR	1	0.419
s009_LR	2	0.476
s009_LR	2	0.627
s009_LR	2	0.932
s009_LR	2	0.675
s009_LR	1	0.569
s009_LR	1	0.379
s009_LR	1	0.457
s009_LR	2	0.39
s009_LR	1	0.401
s009_LR	1	0.514
s009_LR	2	0.415
s009_LR	1	0.431
s009_LR	1	0.492
s009_LR	2	0.362
s009_LR	1	0.896
s009_LR	2	0.552
s009_LR	1	0.566
s009_LR	2	0.281
s009_LR	2	0.219
s009_LR	1	0.923
s009_LR	2	0.544
s009_LR	2	0.357
s009_LR	2	0.438
s009_LR	2	0.377
s009_LR	2	0.538
s009_LR	2	1.063
s009_LR	1	0.518
s009_LR	2	0.35
s009_LR	2	0.842
s009_LR	2	0.323
s009_LR	2	0.509
s009_LR	2	0.4
s009_LR	1	0.369
s009_LR	2	0.995
s009_LR	2	0.445
s009_LR	2	0.248
s009_LR	2	0.862
s009_LR	2	0.353
s009_LR	2	0.307
s009_LR	2	0.54
s009_LR	1	0.368
s009_LR	2	0.359
s009_LR	2	0.306
s009_LR	1	0.526
s009_LR	1	0.459
s009_LR	2	0.945
s009_LR	2	0.458
s009_LR	1	0.679
s009_LR	2	0.457
s009_LR	1	0.494
s009_LR	2	0.239
s009_LR	1	0.412
s009_LR	2	0.403
s009_LR	2	0.741
s009_LR	1	0.496
s009_LR	2	0.24
s009_LR	1	0.355
s009_LR	2	0.659
s009_LR	1	0.377
s009_LR	2	1.254
s009_LR	2	1.198
s009_LR	1	0.793
s009_LR	2	1.335
s009_LR	1	0.72
s009_LR	1	0.98
s009_LR	2	0.76
s009_LR	2	0.351
s009_LR	1	0.537
s009_LR	2	0.297
s009_LR	1	0.446
s009_LR	2	0.462
s009_LR	1	0.564
s009_LR	2	1.665
s009_LR	2	0.563
s009_LR	1	1.049
s009_LR	1	0.719
s009_LR	2	0.439
s009_LR	2	0.337
s009_LR	1	0.46
s009_LR	2	0.615
s009_LR	2	0.507
s009_LR	2	0.774
s009_LR	1	0.861
s009_LR	1	0.525
s009_LR	2	1.904
s009_LR	2	0.486
s009_LR	2	0.371
s009_LR	1	0.821
s009_LR	2	0.315
s009_LR	1	0.619
s009_LR	2	0.4
s009_LR	1	0.493
s009_LR	2	0.245
s009_LR	1	0.483
s009_LR	2	0.492
s009_LR	1	0.396
s009_LR	2	0.229
s009_LR	2	0.86
s009_LR	2	0.474
s009_LR	1	0.431
s009_LR	2	0.459
s009_LR	1	0.548
s009_LR	2	0.595
s009_LR	2	0.356
s009_LR	2	0.423
s009_LR	2	0.425
s009_LR	2	0.43
s009_LR	2	1.36
s009_LR	2	0.555
s009_LR	1	0.421
s009_LR	2	0.506
s009_LR	2	0.373
s009_LR	2	0.407
s009_LR	2	0.345
s009_LR	2	0.433
s009_LR	1	0.501
s009_LR	1	0.529
s009_LR	2	0.548
s009_LR	2	0.572
s009_LR	2	1.036
s009_LR	2	0.52
s009_LR	1	0.564
s009_LR	2	0.549
s009_LR	2	0.62
s009_LR	1	0.442
s009_LR	1	0.463
s009_LR	2	0.572
s009_LR	2	0.263
s009_LR	2	0.422
s009_LR	2	0.408
s009_LR	1	0.488
s009_LR	1	0.641
s009_LR	1	0.568
s009_LR	1	0.351
s009_LR	2	0.438
s009_LR	1	0.465
s009_LR	2	0.402
s009_LR	2	0.21
s009_LR	2	1.085
s009_LR	2	0.424
s009_LR	2	0.747
s009_LR	1	0.46
s009_LR	2	0.621
s009_LR	1	1.498
s009_LR	2	1.3
s009_LR	1	0.904
s009_LR	1	0.607
s009_LR	1	0.505
s009_LR	2	0.708
s009_LR	1	0.694
s009_LR	1	0.487
s009_LR	2	0.519
s009_LR	2	0.982
s009_LR	1	0.7
s009_LR	2	0.4
s009_LR	2	0.44
s009_LR	1	0.563
s009_LR	1	0.435
s009_LR	2	0.498
s009_LR	2	0.665
s009_LR	1	0.314
s009_LR	2	1.138
s009_LR	1	0.337
s009_LR	2	0.31
s009_LR	1	0.416
s009_LR	2	0.412
s009_LR	2	0.445
s009_LR	2	0.708
s009_LR	2	0.396
s009_LR	2	0.481
s009_LR	2	1.673
s009_LR	2	0.37
s009_LR	2	0.477
s009_LR	1	0.494
s009_LR	2	0.333
s009_LR	2	0.376
s009_LR	2	0.506
s009_LR	2	0.402
s009_LR	2	0.386
s009_LR	2	0.318
s009_LR	2	0.482
s009_LR	2	0.449
s009_LR	1	0.449
s009_LR	1	0.321
s009_LR	2	0.412
s009_LR	2	0.37
s009_LR	2	0.318
s009_LR	1	0.458
s009_LR	2	0.973
s009_LR	1	0.403
s009_LR	2	0.482
s009_LR	2	0.413
s009_LR	1	0.351
s009_LR	2	0.321
s009_LR	2	0.917
s009_LR	2	0.379
s009_LR	2	0.352
s009_LR	2	0.334
s009_LR	1	0.321
s009_LR	2	0.374
s009_LR	1	0.247
s009_LR	1	0.717
s009_LR	2	0.437
s009_LR	1	0.684
s009_LR	2	0.567
s009_LR	1	0.887
s009_LR	1	0.38
s009_LR	1	0.216
s009_LR	2	0.244
s009_LR	2	0.383
s009_LR	2	1.659
s009_LR	2	0.801
s009_LR	2	0.819
s009_LR	2	0.76
s009_LR	2	0.548
s009_LR	2	0.374
s009_LR	2	0.852
s009_LR	2	0.355
s009_LR	1	0.538
s009_LR	2	0.593
s009_LR	2	0.756
s009_LR	1	1.101
s009_LR	2	1.05
s009_LR	2	0.801
s009_LR	1	0.437
s009_LR	2	0.219
s009_LR	1	0.419
s009_LR	2	0.609
s009_LR	2	0.484
s009_LR	2	0.449
s009_LR	1	0.465
s009_LR	2	0.491
s009_LR	2	0.796
s009_LR	1	0.361
s009_LR	1	0.748
s009_LR	2	0.639
s009_LR	1	0.629
s009_LR	1	0.366
s009_LR	2	0.318
s009_LR	2	0.289
s009_LR	2	0.396
s009_LR	2	0.316
s009_LR	2	0.221
s009_LR	2	0.567
s009_LR	2	0.379
s009_LR	2	0.497
s009_LR	1	0.374
s009_LR	2	0.365
s009_LR	2	0.317
s009_LR	2	0.355
s009_LR	2	0.478
s009_LR	1	0.456
s009_LR	2	0.472
s009_LR	2	0.426
s009_LR	2	0.379
s009_LR	1	0.294
s009_LR	2	1.866
s009_LR	2	0.368
s009_LR	2	0.239
s009_LR	1	0.274
s009_LR	2	0.468
s009_LR	2	0.747
s009_LR	1	0.35
s009_LR	2	0.45
s009_LR	2	0.547
s009_LR	1	0.468
s009_LR	2	0.465
s009_LR	2	1.392
s009_LR	2	0.378
s009_LR	2	0.772
s009_LR	2	0.526
s009_LR	1	0.745
s009_LR	1	0.338
s009_LR	2	0.464
s009_LR	2	0.879
s009_LR	1	1.242
s009_LR	2	0.485
s009_LR	2	0.45
s009_LR	2	0.215
s009_LR	2	0.379
s009_LR	2	0.549
s009_LR	1	0.414
s009_LR	1	1.909
s009_LR	2	1.751
s009_LR	2	1.874
s009_LR	2	0.353
s009_LR	2	1.152
s009_LR	2	0.365
s009_LR	2	1.112
s009_LR	2	0.466
s009_LR	2	0.273
s009_LR	2	0.382
s009_LR	1	0.769
s009_LR	2	1.003
s009_LR	1	1.464
s009_LR	2	1.398
s009_LR	2	1.219
s009_LR	1	0.933
s009_LR	1	0.696
s009_LR	2	1.265
s009_LR	2	0.473
s009_LR	2	0.505
s009_LR	1	0.432
s009_LR	2	0.457
s009_LR	1	0.499
s009_LR	2	1.866
s009_LR	2	1.33
s009_LR	1	0.59
s009_LR	1	1.656
s009_LR	2	0.602
